date,start_time,tournament,type,tour,draw,server1,server2,winner,pbp,score,adf_flag,round,surface,duration,server1_ioc,server2_ioc,server1b,server2b,server1b_ioc,server2b_ioc
2016-12-05,17:42:42,Chile F6,Doubles,ITF Men,16,Jorge Aguilar,Diego Nicolas Hernandez Rojas,1,SsAA;rsRSsDS;sSSS;SSDsDRS;SsDRSS;SSDrrr;sSSS;SRDsSrR.rSsSS;sRRDSr;SsSDs;SSrRRSS;ASsS;sSSS;rSSSS;RSssDRR,2-6 2-6,1,R16,Clay,00:52:52,CHI,CHI,Victor Nunez Leal,Lukas Sanchez,CHI,CHI
2016-12-05,17:55:15,Chile F6,Doubles,ITF Men,16,Guillermo Rivera-Aranguiz,Alex Blumenberg,1,rRRsSsS;ssss;SRSrsRR;SSSRS;SRSSRRS;SSAS;sSSRS;SSSRS;sSSRS;SsrSS.SRRRSR;ssSS;SssS;RRRR;SSSS;RRrSSD;SSSS;SSArRs;SsrsRS.r/Ss/Rr/Ss/Rr/s,6-4 3-6 0-10,1,R16,Clay,01:10:43,CHI,BRA,Juan Carlos Saez,Andre Miele,CHI,BRA
2016-12-05,18:23:01,Uruguay F2,Doubles,ITF Men,16,Luciano Carraro,Oscar Jose Gutierrez,1,SSRRSRA;SsSRS;SrrDR;ssAs;sSSRS;SSSRS;RsrRSr;SsSS.rRDR;SsSS;SrSSS;SsAA;sRASrS;SASrS;RrsSsS;sSAS;ARArrr,2-6 3-6,1,R16,Clay,00:49:20,ARG,BRA,Alexis Gurmendi,Nicolas Santos,ARG,BRA
2016-12-05,18:31:48,Uruguay F2,Doubles,ITF Men,16,Martin Facundo Carrizo,Gaston Briano,1,SSsS;rssDRsS;SRrRSSr;RRrr;RDRr;ARSRSrS;rrRSsr;SsSDS.SSAs;ARDSSS;SrsrDSr;RRRSr;SSsS;rSsSs;rRSSSDs;sRRRsSS;SSSS;rsSsS;SsSs;rRDR.S/sS/SS/Ss/SA/SS/SR/rS/rR,2-6 7-5 7-10,1,R16,Clay,01:21:23,ARG,ARG,Ignacio Monzon,Ryusei Makiguchi,ARG,JPN
2016-12-05,19:00:36,Chile F6,Doubles,ITF Men,16,Franco Agamenone,Santiago Besada,0,srRSSS;SsSS;SssS;ssSrrrS;SsSS;SSRrss;rSDSrSS;rRsSrSR;ssSS.SSrRsS;SrSss;rSSRSRR;RRSsrSs;rRRSr;rSSAs;RDsSrSR,6-3 6-1,1,R16,Clay,01:15:32,ARG,ARG,Franco Emanuel Egea,Federico Moreno,ARG,ARG
2016-12-05,19:01:49,Chile F6,Doubles,ITF Men,16,Juan Ignacio Ameal,Cristobal Saavedra-Corvalan,1,RsRRR;SRRsDR;RsRSRR;sRRSSRr;rRrSSR;RSRRR;RRSRSsR;SssS;rRRR.RSRSRR;RRRsR;RsRRR;rSRSRSR;Rrrsr;RSRrsss;SSsS;RRrsR;RRsRSR;rSSSRS.R/Rs/SS/SR/Rr/rS/RS/RR/rR/S,6-3 4-6 8-10,1,R16,Clay,01:16:56,ARG,CHI,Tomas Lipovsek Puches,Ricardo Urzua-Rivera,ARG,CHI
2016-12-05,19:12:54,Uruguay F2,Doubles,ITF Men,16,Francisco Aranguren,Marcel Felder,1,SSDRRsS;RRSSSRS;RRRr;SSsrs;RrrSSD;SsRSRs;sRSRrss;SRRSSS.SsSS;RSSSs;RSrSrsr;SSRSs;SSRRRR;rsRsSS;RRsASrR,2-6 1-6,1,R16,Clay,00:58:54,ARG,URU,Alan Kohen,Gabriel Alejandro Hidalgo,ARG,ARG
2016-12-05,19:32:25,Chile F6,Doubles,ITF Men,16,Mauricio Alvarez-Guzman,Genaro Alberto Olivieri,0,rsSSRRR;sRsSS;rsRSRSs;RssSs;DRSrR;ssRSs;sSRRSS;SDrSsS.SSSRS;SSrAs;sRrsRSr;sSAS;SSsS;sSsS;sSRSA;RSrSSS;SsRSS;DSRSRSS,6-2 6-4,1,R16,Clay,01:03:00,CHI,ARG,Michel Vernier,Santiago FA Rodriguez Taverna,CHI,ARG
2016-12-05,19:42:15,Uruguay F2,Doubles,ITF Men,16,Joao Lucas Magalhaes Hueb de Menezes,Lourenzo Gasperini,0,DRSRSsR;rSrSsS;rsSSS;SRSSs;SsSS;SRRRSSR;SSSRRRS;SRsrrsS;SSSrS;SSRRDSr.RrSSSS;SSRRrD;rSSsRS;rSSSS;rRRr;sRrsAs;SssS;SSRSRs;RsRSRSR;RsrsSS.s/sS/RS/rS/SR/rS/SS/Rr/S,6-4 4-6 10-6,1,R16,Clay,01:20:27,BRA,BRA,Rafael Matos,Eduardo Ribeiro,BRA,BRA
2016-12-05,20:15:31,Uruguay F2,Doubles,ITF Men,16,Federico Guillermo Gomez,Gonzalo Bancalari,0,SsSs;srSSS;sRsRRD;SsSRS;RrRr;ADRrSr;SDsSrS;rsSsS;SsAS;ASrrSS.rSsSs;RRssSS;sSSRS;SSSS;SDsSRDS;srsRss;sSSrs;ArSRsrA;SSsrs;SrSSS;SRSrSRs;rSsRsS;s/As/Rs/As/RR,6-4 7-6(2),1,R16,Clay,01:25:16,ARG,URU,Nicolas Ezequiel Natalicchio,Nicolas Xiviller,ARG,URU
2016-12-05,20:31:17,Chile F6,Doubles,ITF Men,16,Marcelo Tebet Filho,Jorge Abde Celis,1,RsrRR;rsSrRR;SRSrss;rRsSSS;SrSss;sSSDs;SsSA;RRRsr;sRSsRS.rSrRAsS;SRsRSRS;sDRSrR;srSSs;sSss;ssrsS;DSSsRs;SRSSS;SssDS;SssRS,3-6 4-6,1,R16,Clay,01:07:18,BRA,CHI,Fernando Yamacita,Miguel Fernando Pereira,BRA,CHI
2016-12-05,20:32:09,Dominican Republic F2,Doubles,ITF Men,16,Shalva Dzhanashia,Ivan Endara,1,RSRDsSS;DssrSRS;RRDR;SSSrS;DSRSDSr;srSRSS;SrSSRS;SSsS.SSSs;RsSsRrS;SRrRsD;RRSRSSS;RRRR;DRSRR;RSrSsS;SrRSSRR;RRSSDD;SASS,2-6 4-6,1,R16,Clay,00:59:59,RUS,ECU,Flemming Peters,Caio Silva,GER,BRA
2016-12-05,20:44:26,Chile F6,Doubles,ITF Men,16,David Fleming,Jorge Montero,1,SsSRRRs;rSSsS;RSsSs;SRSRSS;RSSRRSS;sSRSrs;RRSRR;ASsRS;DrsSSrr.srRSSA;SSrRrSR;ASsRs;rSsss;rSsSRrS;RssSS;RSSsDS;rRRr,3-6 2-6,1,R16,Clay,01:03:20,CHI,CHI,Juan Pablo Varillas,Alejandro Tabilo,PER,CHI
2016-12-05,21:18:31,Uruguay F2,Doubles,ITF Men,16,Dario Acosta,Juan Pablo Ficovich,1,SRsRSS;sSSRrS;DrsRSSD;rSSrSDD;srRSRsR;SSsS;ArsRSrr;SAsRS.rsRsSRS;SSSDRS;RSsDrR;SSSRs;SSsRS;sArARRs;srSRSS;SSSS;SRSSs;SsSDS,2-6 4-6,1,R16,Clay,00:56:56,URU,ARG,Rodrigo Arus,Camilo Ugo Carabelli,URU,ARG
2016-12-05,21:33:37,Chile F6,Doubles,ITF Men,16,Tomas Gerini,Bastian Malla,1,RRSRr;rsrRr;SRSRSDR;SSSRRs;RARRSSs;DSsSS;DssSrS;sRRRAR;sRSsrs;SSSRDs;SRRRr;ARRRSSr;s/ss/RS/RS/SD/RS/SR/S.sSsRs;SrrrSSR;SSSrS;SRrSSrS;sSsDS;rRSsDsS;sSSS;SSSA;rSDsrSs,6(6)-7 3-6,1,R16,Clay,01:17:18,ARG,CHI,Agustin Suarez Gonzalez,Pedro Sakamoto,ARG,BRA
2016-12-05,8:43:16,Indonesia F4,Doubles,ITF Men,16,Julien Cagnina,Yunseong Chung,0,SDDrR;SsDSRS;SRDrR;sSsS;RSRSss;ssSs;SASS;SSsS.SRSsRS;rSssS;SRSsDs;SSSrS;RSSsRS;SRsss;rsSRsrr;SSDrSS;SsSS;RSsSS,6-2 6-4,1,F,Hardcourt,00:53:09,BEL,KOR,Enzo Couacaud,Shintaro Imai,FRA,JPN
2016-12-06,10:36:17,Egypt F36,Doubles,ITF Men,16,Robbie Ridout,Denys Gevel,0,rASrss;SSRsS;SRSRSrS;SSRRSS;RrSSSs;Srrrr;RSRSRSR;rRRr;RSrSrSs.rsDSRsA;sssRS;SsRRRSR;RrrSSR;RRSDR;SRSsS;SSSRrRR;RSRSrR;SSRSS;SSSs,6-3 6-4,1,R16,Clay,01:11:23,GBR,UKR,Marcus Willis,Oleg Koval,GBR,UKR
2016-12-06,10:41:03,Turkey F49,Doubles,ITF Men,16,Borna Gojo,Michael Geerts,1,SSSS;sSSRS;RRRD;SSSS;SSsDDRS;sRSsA;SDrDsSS;rrSsSRs;SAss;RDRSr;SsrsS;SSrSrS;R/DS/rS/Sr/Ss/Ss/SS/R.SrsDSS;DSASS;DrDr;SSss;SSss;sSrSS;rSSSS;DSDSSrr;SRrrAR;SsSs,6(6)-7 4-6,1,R16,Hardcourt,01:13:40,CRO,BEL,Ondrej Krstev,Jonas Merckx,CZE,BEL
2016-12-06,10:52:19,Turkey F49,Doubles,ITF Men,16,Marat Deviatiarov,Imran Aswat,0,SsAS;Sssrs;RSSsDRS;SSRRrSr;RrSSRsr;RSrSSS;rSsSS;rsSrrsr;SRsRARS.SrRSsrR;RSRssS;RSsSs;DSSAs;SsRsRs;RSSSS;SRRssRR;SsSrs,6-3 6-2,1,R16,Hardcourt,01:04:18,UKR,GBR,Ronan Joncour,Luke Johnson,FRA,GBR
2016-12-06,11:00:17,Egypt F36,Doubles,ITF Men,16,Chandril Sood,Haadin Bava,0,sSSrS;sSss;SssrS;ssrrSrR;RSsSS;RSSSRS;rSSRADS;srsRAS;SSSs.SsrDrsR;DSSRsRS;RSSRSrr;SSss;sASDA;SrSSS;SRRRr,6-3 6-1,1,R16,Clay,01:00:01,IND,IND,Lakshit Sood,Milan Drinic,IND,SRB
2016-12-06,11:02:08,Egypt F36,Doubles,ITF Men,16,Ankit Chopra,Mohamed Abdel-Aziz,1,SsRSs;rRSsSs;SrSSRRD;SSrsS;SSSS;ssrRRr;SRSsA;SrrRSSS;sRRRSR;RSsSA.SDSSS;SRRsDSR;AARSs;sRSSRA;ArRSsRr;RRSsSS;sSSA;sSRSA;SSsDS;SrSSS;RsASS;SSSS;S/SR/sr/sS/ss/SS/SS/sr/Rr/S,4-6 6(8)-7,1,R16,Clay,01:27:20,IND,GBR,Giovani Samaha,Youssef Hossam,LIB,EGY
2016-12-06,11:16:41,Egypt F36,Doubles,ITF Men,16,Sergey Dorozhkin,Karim Hossam,1,rRsrSR;sRrrr;rRRR;RSsSs;SsRDSRr;SsRsS;RsSRSS;RrDSsSS.RSDsRSs;SRSSs;RsSSS;SSSS;sRrRAsr;RsSRSS;rrrSSSR;sRrSSRS,2-6 2-6,1,R16,Clay,01:01:59,RUS,EGY,Alexander Sazankov,Sherif Sabry,RUS,EGY
2016-12-06,12:19:45,Turkey F49,Doubles,ITF Men,16,Anton Chekhov,Andriej Kapas,0,DRRR;RSSSS;SRSSRDR;RRSSSS;SSRRRSR;SSSS.RSSRSRS;SRSSRS;RRRSSR;SRSSS;RSDRSSS;RSSADS;RSRSRSS;SSDRRSs;SSRRSRS;RSSSS,6-0 6-4,1,R16,Hardcourt,00:57:13,RUS,POL,Leonid Mazo,Adam Majchrowicz,RUS,POL
2016-12-06,12:27:34,Turkey F49,Doubles,ITF Men,16,Vito Dell'Elba,Lorenzo Frigerio,1,rrrr;SSDss;SsRrDSS;srsSs;RSRDSR;SRRsSS;RRRSr.SSSrrs;rDDR;sSSS;RSRRSSS;SrSSs;RRRr;RSSsS,1-6 1-6,1,R16,Hardcourt,00:44:34,ITA,ITA,Yannick Lenaerts,Francesco Vilardo,BEL,ITA
2016-12-06,12:30:19,Tunisia F35,Doubles,ITF Men,16,Theo Fournerie,Francesco Ferrari,1,DDSRR;SRSRDR;SRSrRSR;SSRRrR;SsRDDSR;SSSS;SSSS;SSSrS;SrSSS;SRSSS.rRsRSSS;SSSRs;srSSRS;RSRRR;DSSSs;RsSrSS;SSrDSS;SRRsDSS;SsRSRS.S/RS/sr/SR/Sr/RD/Rr/SS/SS/SD/rr/S,6-4 3-6 10-12,1,R16,Clay,01:18:57,FRA,ITA,Louis Tessa,Ramy Labna,FRA,EGY
2016-12-06,13:02:07,Egypt F36,Doubles,ITF Men,16,Daniel Rabas,Michal Schmid,0,rARRSR;RSSrSRs;SRRrR;ssSS;rRSsSS;SRrSSrr;SSss;ssRRRr;SSAS;SSDsS;sSSS;RSRSSS;S/SD/RR/RR/RA/SS/R.sSRRSA;rssDSRR;rRrsR;ssAs;RRRR;RRSSSRS;RSRSSRr;Ssss.S/SS/SS/Rr/SR/Sr/RS/Rs/s,7-6(5) 2-6 10-6,1,R16,Clay,01:14:50,CZE,CZE,Alessandro Ricci,Thomas Statzberger,CZE,AUT
2016-12-06,13:02:23,Egypt F36,Doubles,ITF Men,16,Ivan Krivic,Alexander Igoshin,0,rSrSRSS;SRrSAS;SrSsS;SsRSS;RDSSRSS;RrRR;RRSRR;rsSSA;SrSSS;SSRss;rSRrD;SSAs.DSRrr;RSsRss;ssSrA;SsSs;SSDARDR;RSsSS;sSDrRr,7-5 6-1,1,R16,Clay,00:52:12,CRO,RUS,Neven Krivokuca,Yan Sabanin,CRO,RUS
2016-12-06,13:04:39,Egypt F36,Doubles,ITF Men,16,Anirudh Chandrasekar,Oleg Khotkov,1,ssSs;rsSrRss;SsrSRrA;DAsSS;DRsrSD;SARRss;SSsS;RASSs;sSSA;rrrssR;SSRsDS;srSRSS;R/rr/SS/rS/Sr/r.srrsss;SRRrSSS;RrDR;SSsS;SSrSrrs;SsSS;ssRsrs;SrSDsS;DrDr,6(3)-7 3-6,1,R16,Clay,01:20:56,IND,UKR,Chandrasekhar Vignesh Peranamallur,Ivan Nedelko,IND,RUS
2016-12-06,13:05:12,Egypt F36,Doubles,ITF Men,16,Yurii Dzhavakian,Kunal Anand,1,SrRRSr;SASS;rSsRRSS;SRSsDrR;RsSRRsR;RSRRSR;RSrSrr;sSSRrS;sSSs;rSsSS.RSRsRSR;RssSDs;RSSRSs;SRRSsRS;SsSs;RRSSsS;SSSs;RRRSR;rSssS;rrSssRR.S/RS/RS/Ss/Rs/Ss/sr/RR/RS/s,4-6 6-4 8-10,1,R16,Clay,01:13:41,UKR,IND,Laslo Urrutia Fuentes,Anvit Bendre,CHI,IND
2016-12-06,13:06:54,Tunisia F35,Doubles,ITF Men,16,Mohamed Hassan,Jonathan Kanar,0,RRRD;SRssS;rrRSSSr;sSDSRs;DrRR;sssrs.rSSRss;SSsRS;srRrsR;RrRSSR;SSrsS;DrSSSS;RRrR;RSrSRsS;sRRSDr,6-0 6-3,1,R16,Clay,00:48:21,ALG,FRA,Leandro Serrano Sanz,Francois Arthur Vibert,ESP,FRA
2016-12-06,14:54:15,Czech Republic F12,Doubles,ITF Men,16,Mateusz Kowalczyk,Antonin Bolardt,0,SSAs;srArSS;RRsSSs;rrrsr;RRDssAA;SADrSrR;SSsS.DsASs;DRDAAR;rSsrSs;SRADsS;rRrR;ssARDA;RrsDr;SsAA;sSsDS;AsrSS,6-1 6-4,1,R16,Indoor,00:55:06,POL,CZE,Szymon Walkow,Lukas Polacek,POL,CZE
2016-12-06,15:21:04,Tunisia F35,Doubles,ITF Men,16,Felipe Cunha-Silva,Nicolas Dvorak,0,SsRRDSs;RASSDS;RSrSSA;SDRSSDR;RRRR;DSrsSDD;sDRRSR;sDDSrsS;RrSsSS;DRSRR.SssS;SrsrsRR;sSRSrS;sDRsRSR;ssSS;RRrR,6-4 6-0,1,R16,Clay,01:01:36,POR,GER,Igor Ribeiro Marcondes,Kevin Portmann,BRA,ITA
2016-12-06,15:24:38,Tunisia F35,Doubles,ITF Men,16,Rrezart Cungu,Filipp Kekercheni,0,RAsSS;SRSAS;RrSSDr;rSRSsS;SsRRRR;sSRSS;SDSrSRR.sSAS;srSSs;SSSRS;RrsARSr;SSSS;srSRRSS;SSSrS;RSSRDAR,6-1 6-2,1,R16,Clay,00:44:04,MNE,UKR,Miguel Semedo,Goncalo Oliveira,POR,POR
2016-12-06,16:03:43,Czech Republic F12,Doubles,ITF Men,16,Zdenek Kolar,Ondrej Dusek,1,DSssS;SSrrSDr;rASSRDA;sSss;SSSrRs;RRSsRSs;SRSSs;rsrSRr.RrrSSSA;srrSRR;SssS;RSRRr;SssS;ARSrsRr,2-6 0-6,1,R16,Indoor,00:46:15,CZE,CZE,Robin Stanek,David Martinek,CZE,CZE
2016-12-06,16:09:15,Qatar F5,Doubles,ITF Men,16,Kevin Lynch,Marcin Gawron,0,ssss;SRSRRr;DrsRR;sDRSrSD;RrSSss;AsSS;ArRRR;RsDRR;SsrRSS.rSSrSS;rRSrR;rSSSRS;sSRDRr;SsSs;sSsS;RSRDSD;SsSS;sSSs.r/SS/SR/SR/Ss/sR/SS/SR/sS,6-3 3-6 10-7,1,R16,Hardcourt,01:16:48,USA,POL,Ramkumar Ramanathan,Maciej Nowak,IND,POL
2016-12-06,17:06:04,Qatar F5,Doubles,ITF Men,16,Mirko Cutuli,Michele Longo,0,DRSRSSR;sSrRRR;sDSSs;RDRR;SRSSs;sSRsRS;rSSSS;SRRRR.SSsDrs;SrSSS;rsDrSsS;rRrsD;srAsRS;sRrsrR;rssSS,6-2 6-1,1,R16,Hardcourt,00:48:58,ITA,ITA,Sebastian Prechtel,Artem Strokan,GER,RUS
2016-12-06,17:20:07,Czech Republic F12,Doubles,ITF Men,16,Jan Hernych,Petr Nouza,0,rSrRsSR;RsRSss;srrrsr;rSSSS;SSrSrRD;sRrrSSs.AsSS;rSrSSrS;rSARSrR;sSRRrr;RRssSS;rSSRrSR;RDSSSs;SSRRsRs;SsrSrrR;ssrss;SrRSrAA;SRSrSS;S/sS/ss/Sr/SS/SD.S/rs/rs/SS/Ar/SR/sR/sS/SR,0-6 7-6(4) 10-7,1,R16,Indoor,01:39:28,CZE,CZE,Antonin Stepanek,David Skoch,CZE,CZE
2016-12-06,17:21:45,Qatar F5,Doubles,ITF Men,16,Edoardo Eremin,Yan Bai,0,RDrSASS;ssRRrr;rrsRR;SsSrS;SrsRrr;RrSRSSS;SRSRAs;sRSSRS;SrRSRSR.SSss;rSAARs;AARRSDS;SssDS;ssSS;DSRSsrR;SDsRRR;rsSSA;SRDSSs;ssrAs;DsSSs;RSSSDS;S/SS/SS/ss/sS/SS/SD/Rr/S,6-3 7-6(7),1,R16,Hardcourt,01:26:12,ITA,CHN,Julian Ocleppo,Aoxiong Wang,ITA,CHN
2016-12-06,20:16:02,USA F40,Doubles,ITF Men,16,Quinton Vega,Korey Lovett,1,SSsrRS;RSSRDSS;SSRSRrs;rSSArS;ARsSs;SSsS;SSRSS;sSRsDS;SSRrRR;SSrRss.SssS;srSSS;SSSRs;SRsSRrS;SRSArS;SRSSS;DSSrSS;RRSsRSs;RsSRsS;SSSRRs;RSRRR;rSsrDsR;R/SS/sS/rR/RR/rS/SS/SS/R,4-6 6(7)-7,1,R16,Indoor,01:22:25,USA,USA,Michael Zhu,Nathan Pasha,USA,USA
2016-12-06,20:27:57,USA F40,Doubles,ITF Men,16,Tim Kopinski,David Hopkins,0,SSrSrDS;rSrsss;ssSRrDS;SrRRSR;rSSSS;rrRr;DSRSAs.SSADDrS;SSSS;sRRsrR;DSARRSr;SDSSA;SSRSA;SrSADRS;SARSS;RrrsSR;SRASs,6-1 6-4,1,R16,Indoor,01:06:45,USA,USA,Alex Lawson,Kevin Kylar,USA,CAN
2016-12-06,22:07:47,USA F40,Doubles,ITF Men,16,Robert Galloway,Alex Knaff,1,rSRSSrR;SrsSrRS;SSsS;SrRSRR;SRrSsrs;RRsRSsR;SSrSS;RrsSArS;SRrSsS.RDRSSR;SsSS;rSSss;SsSS;SArrSRR;ssSRS;SRrsSS;SRSDsS,3-6 2-6,1,R16,Indoor,01:07:23,USA,LUX,Nathaniel Lammons,Lucas Poullain,USA,FRA
2016-12-06,22:07:59,USA F40,Doubles,ITF Men,16,Chad Rhoden,Dragos Constantin Ignat,0,rsrRR;SSSrA;SSRRrSR;SSRrRSR;sRSSDRS;SSSs;SrSsS;SRSSS;RSRRSSS;SRSSS.RDSRR;SSAS;ASSS;ssSs;rrDD;RSsRSS;srsrAS;SrDSSS,6-4 6-2,1,R16,Indoor,01:03:30,USA,ROU,Jose Statham,Wil Spencer,NZL,USA
2016-12-06,22:09:02,USA F40,Doubles,ITF Men,16,Farris Fathi Gosea,Andrew Carter,1,RSRsSS;SRsDRr;rSASS;SSRSs;sRSSRS;DSDSsRR;RSSRSS.SSRsrrS;RSSrSS;DsRSsRD;rSRRSr;RRSrR;SDRrSr;sSSs;rrsRSSS;rssSS;RSrrSR.s/SS/SD/Ds/sS/SR/sS/Ss/Sr/R,6-1 4-6 8-10,1,R16,Indoor,01:17:07,GBR,USA,Cameron Silverman,Mico Santiago,USA,USA
2016-12-06,7:00:48,Indonesia F5,Doubles,ITF Men,16,Roy Hobbs,Cing-Yang Meng,0,SSARS;rSsSS;sSRRSDS;RSsRSS;SRDsrR;RRASrR;DsAsS;rSSRDD;sSsS.rSsAs;SsSrS;SSSDrS;SSSDS;RRssSS;SSRSS;RSRRSSS;rRRSR;SsSs.S/sS/ss/SS/SS/sR/SR/SS/DS/Rs/SS/R,6-3 3-6 12-10,1,R16,Hardcourt,00:59:42,SIN,TPE,Cheong-Eui Kim,Jack Wong,KOR,HKG
2016-12-06,8:31:01,Indonesia F5,Doubles,ITF Men,16,Yunseong Chung,Kazuma Kawachi,0,SsSS;SSsDRRr;rrsSDsr;SRSSS;SSSS;RSsSrS;SRSSs;SrrSRsS;rRrsSSs;RSsSS;SASS;RRRSD.SRRDSSs;SSrSS;SSSs;SSRSrS;Ssss;SrSSs;sSArS;SDSDrR;ASAS,7-5 6-3,1,R16,Hardcourt,01:02:34,KOR,JPN,Shintaro Imai,Masato Shiga,JPN,JPN
2016-12-06,9:12:21,Indonesia F5,Doubles,ITF Men,16,Justin Barki,Francis Casey Alcantara,0,SSSS;Ssrrrr;SSrSRS;rSRSsS;SsrSrs;SSSS;rsrDR;SRsSRs;SASrA;SRDsSRs;SSSS;SRSSDrS;S/RS/RD/rr/Rr/DS/sS/sD/RA/sS/AS/r.SSsA;SRSRRR;rSsRSs;sSSA;SRSRSrR;sSSS;SDRSSs;SsRSS;SRSSS;rsSRDR.S/sR/rS/Rs/SR/Ss/SR/SS/SS/S,7-6(10) 4-6 10-8,1,R16,Hardcourt,01:21:43,INA,PHI,Christopher Rungkat,David Agung Susanto,INA,INA
2016-12-06,9:58:41,Indonesia F5,Doubles,ITF Men,16,Issei Okamura,Iswandaru Kusumo Putro,1,SsSS;SDRSSDS;sSAs;rSRRr;ASDss;SDssS;SSARDRS;ssrss;SSss.srrssRS;DSSSrRR;SsRSA;DSrrR;SRRrr;RRsSDSS;SRrRD;sRSsS;sSRRDD;ARsAA,3-6 4-6,1,R16,Hardcourt,01:05:13,JPN,INA,Kento Takeuchi,Wisnu Adi Nugroho,JPN,INA
2016-12-07,0:10:15,USA F40,Doubles,ITF Men,16,Jose E Gracia,Hans Hach Verdugo,0,RSrRR;RSSsS;srSSRrr;RASADS;SRASs;SsSs;SrSsRs;RRSsSs.rrSSRR;SSsrs;sSsS;RSRSRR;SSrrrR;rSSSS;RRrR;DSASs,6-2 6-2,1,R16,Indoor,00:58:04,USA,MEX,Terrence Whitehurst,Kaichi Uchida,USA,JPN
2016-12-07,0:10:23,USA F40,Doubles,ITF Men,16,Pirmin Haenle,Aziz Dougaz,1,SDRsRSR;RSAADS;RsSSDRS;rSsrSRr;srSRRR;SrSRSS;RsDrr;DsSSS.RSrSrSS;sRDsRSS;rSsrSRS;RSRSSRS;RSDRR;srrRSsr;SSrsrRS;rSRASRR;RSSSS.r/SD/RS/SR/sS/RS/SD/RS/ss,2-6 6-3 7-10,1,R16,Indoor,01:35:26,GER,TUN,Lukas Ollert,Guy Orly Iradukunda,GER,BDI
2016-12-07,0:10:38,USA F40,Doubles,ITF Men,16,Benjamin Lock,Winston Lin,0,SsSS;sSrSS;rRSSRSS;sSRSs;RSRSrr;sDrSSDs;rrRSR;SRDSSRS.SrSSRA;srSSS;RSssrS;ASSS;SRrsSS;RDSAAs;rSRSRSr;RSrSSRS;rSrSSs;ssRArA,6-2 6-4,1,R16,Indoor,01:06:36,ZIM,USA,Anderson Reed,Brayden Schnur,USA,CAN
2016-12-07,10:48:47,Turkey F49,Doubles,ITF Men,16,Patrick Grigoriu,Olexiy Kolisnyk,0,SSsDS;RSSSrS;SSDss;DSSRSS;SSSRrS;RSASRRS;RSRrD;RrSssS;SSSs;RSsRsrS.SRssRRS;SsSA;DSSSDS;RSSSS;rRrSR;SRSRSrr;SRsRSRs;SRSSS;RDsDR;RSSss,6-4 6-4,1,R16,Hardcourt,01:06:37,ROU,UKR,Petru-Alexandru Luncanu,Oleg Prihodko,ROU,UKR
2016-12-07,11:30:04,Turkey F49,Doubles,ITF Men,16,Alexander Erler,Alexis Canter,0,SRSSS;SSSS;DRSRR;DRRR;SSRRSS;SSRRSRS;SRSSS;RRSSSS;SRRSAS;SSSRRS;ASARRS;SSSS;S/RR/SS/SS/SS.RSRRR;SSSRS;RSRRR;SRSSRS;SSSS;SSRSS;DRRSSSR,7-6(2) 6-1,1,R16,Hardcourt,01:11:28,AUT,GBR,Petr Hajek,Darko Jandric,CZE,SRB
2016-12-07,11:59:34,Turkey F49,Doubles,ITF Men,16,Vladyslav Orlov,Zeljko Milovic,0,SRRrr;RrSrSSR;RSsSs;rsRSAS;SSss;rrSSrsS;sRSRSRR;SSSS;sSSrS;SsSrS.SrSSRrs;SSRDrSS;sRrrSr;SRSsS;ArRrSr;ADrRr;rSSSrS;RSRRR;SrsrSS;SsSs;rSSrRSS;SsRrSRs;s/SS/sr/Ds/Rs/Ss,6-4 7-6(4),1,R16,Hardcourt,01:29:00,UKR,SRB,Javier Pulgar-Garcia,Jules Okala,ESP,FRA
2016-12-07,12:03:38,Turkey F49,Doubles,ITF Men,16,Yuri Khachatryan,Tuna Altuna,0,rSRSDr;SrSsS;RSrRSSR;sSsS;rsDssRR;SSSs.rrDr;sSSS;SSSs;sRASDs;rRDsSD;SsSRS;DRDr,6-0 6-1,1,R16,Hardcourt,00:40:25,BUL,TUR,Alexandar Yordanov,Alexander Pavlioutchenkov,BUL,RUS
2016-12-07,14:26:07,Israel F17,Doubles,ITF Men,16,Mor Bulis,David Guez,1,RsRRR;sRrRR;rSSSRs;rSRsSS;SRrSSRS;SSSS;RRRSsSR;SRASS;SSrSS;sSSs.sssRrrS;ssSA;SSSS;ssSRrRR;rDsRSsr;RSSRSRS;RssrSs;SSSS;rRSSrr;rRSssS,4-6 4-6,1,R16,Hardcourt,01:03:04,ISR,FRA,Joshua Paris,Mick Lescure,GBR,FRA
2016-12-07,14:28:16,Czech Republic F12,Doubles,ITF Men,16,Marek Gengel,Sebastian Bader,0,ssSS;DSsSRrS;SRsrsRR;SsSRS;RSSSRrS;ARAAS;SrrRSSR;SSsRRS.SSRSS;SrSARS;SSrSS;SsSS;rRSRSSR;srDSSs;RRRR;SSsRs,6-2 6-2,1,QF,Indoor,00:50:19,CZE,AUT,Lukas Vejvara,Niels Lootsma,CZE,NED
2016-12-07,14:33:18,Tunisia F35,Doubles,ITF Men,16,Courage Crawford,Marc Dijkhuizen,1,sSsrRrS;SSAs;RRRr;SSss;rDSDsSs;RSSSs;rrrR;srSsS.DrDsSr;SSRRSs;rSsSs;sSss;rDDR;Ssss;SSDSDRR,2-6 1-6,1,R16,Clay,00:55:37,USA,NED,Hope Crawford,Eros Siringo,USA,ITA
