date,start_time,tournament,type,tour,draw,server1,server2,winner,pbp,score,adf_flag,round,surface,duration,server1_ioc,server2_ioc,server1b,server2b,server1b_ioc,server2b_ioc
2016-11-30,8:12:00,Hua Hin,Doubles,ITF Women,16,Chieh-Yu Hsu,Mai Hontama,1,RSsSS;SSSrS;RSSsS;RRSSsS;ssSRS;sSsS;RSRsSRS;SrSsRrR;rsSSS.SrSRsrS;RRrr;SrRRSR;rRRSr;ssRRRR;RSSRRSS;RRsSRR;RRASRR;sSrRDR;rSrrR;SSSS;RSrrSr.r/SS/SS/SR/SS/RS/RS/Rr/RS,6-3 5-7 7-10,1,QF,Hardcourt,01:35:31,TPE,JPN,Ling Zhang,Yukina Saigo,HKG,JPN
2016-11-30,8:37:16,Hua Hin,Doubles,ITF Women,16,Nagi Hanatani,Jawairiah Noordin,0,SrsSS;rDsRSr;srRDR;SRSss;DRRD;SSSDrRR;ssrSRS;rSsRss;Rrrr;SSSS.DsRDr;SsRsRRR;DSrSSRS;RSSRrr;sDRSRSD;SRRsRR;SrRSSRR;sRSSS;RDRssR;SRSrSS,6-4 6-4,1,QF,Hardcourt,01:24:19,JPN,MAS,Arina Taluyenko,Jessy Rompies,KAZ,INA
2016-12-01,10:04:25,Tel Aviv-Ramat Gan,Doubles,ITF Women,16,Valeria Nikolaev,Karola Patricia Bejenaru,0,sSSRrS;ssAs;rrRsSr;sSsDrDS;SRrrSD;Ssss;rRSRR.AASs;sDSRSs;RrDr;srSRRR;RSrsrr;sSsDS;SSRRsS;rSRRR;rRDSsAS;rsSSrS;SSSrs;rrDSR,6-1 7-5,1,QF,Hardcourt,01:07:43,ISR,ROU,Maya Tahan,Andreea Ghitescu,ISR,ROU
2016-12-01,11:20:50,Antalya,Doubles,ITF Women,16,Anastasiya Poplavska,Agnes Bukta,0,rSRsrr;RrSSSRS;RSRRD;SSSRRS;RSsSS;SSAs;SSRRDsR.RSSSS;SRrRsSR;sSrAS;SSRSS;SSSRS;RsDSSRr;rDsRR;RrRr,6-1 6-2,1,QF,Clay,00:46:16,UKR,HUN,Anna Ukolova,Anastasiya Shoshyna,RUS,UKR
2016-12-01,11:48:34,Antalya,Doubles,ITF Women,16,Leonie Kung,Ayla Aksu,1,SssS;rSSsS;sRSRrr;rrSSsS;RSRDr;SrSSS;SRrsRSr.sSSrs;SRRRsr;SrDSRSR;sSsRRS;SRsSRs;SRSSRRR;rSDrr;DSSRrR;DsRSRr;SrRsRSS;SSrsrs;SsrRRSS;S/RS/SS/ss/SS/R,1-6 6(3)-7,1,QF,Clay,01:10:54,SUI,TUR,Selin Ovunc,Melis Sezer,TUR,TUR
2016-12-01,13:08:38,Antalya,Doubles,ITF Women,16,Tamara Kupkova,Ani Vangelova,0,RSSRRSR;DRRssSR;RSSRrR;SrrSss;SSRrsS;rRSDsR;RrSrr;SRRSss;SRSsS;RRSSSrR;RSsrrr;SDDRSR;r/RS/Rr/RR/RA/Ss.SsADs;RRRSSR;srRSSS;DRRsSr;RSSSrS;SSSRS;RrSARr;DRSSSRS;RSRSsDS,7-6(4) 6-3,1,QF,Clay,01:20:56,SVK,BUL,Laura Maluniakova,Caitlyn Williams,SVK,USA
2016-12-01,13:13:16,Antalya,Doubles,ITF Women,16,Ulrikke Eikeri,Kristina Miletic,0,ssAS;SrRsArr;sSsS;rDSRSAS;SsSrs;RsrSrr;rRsRSSS.RRsRSR;SSSS;SRRSSS;srSSs;SSDSS;RSSRRSS;rDSDR;SSsDRS,6-1 6-2,1,QF,Clay,00:52:52,NOR,SRB,Dia Evtimova,Valeriya Pogrebnyak,BUL,RUS
2016-12-01,13:37:34,Hammamet,Doubles,ITF Women,16,Rebeca Pereira,Federica Arcidiacono,1,SrsSs;rSSSS;DSSSS;SRSSS;SSSDRrR;rRRSSR;rSASRrS;SSSs;DSRSRsR;RRSSSRR;sSSS;RSSSRRr.SssrS;SRSSRS;SDSSS;SSSS;SrrSSRR;SrSRRSs;sRRSRSS;rDrR;RSSRSRS;RsrRSsr,5-7 4-6,1,QF,Clay,01:26:31,BRA,ITA,Camilla Scala,Martina Spigarelli,ITA,ITA
2016-12-01,13:58:55,Cairo,Doubles,ITF Women,16,Pei-Chi Lee,Bhuvana Kalva,1,SsRRsS;RsSRSrR;RSSrAS;RSDrssr;DsSrss;sSSDS;SSSRS.RDASA;RARsss;RRrR;RssSD;ssRRRR;ASDs,1-6 0-6,1,QF,Clay,00:57:32,TPE,IND,Ines Murta,Warona Mdlulwa,POR,RSA
2016-12-01,14:02:36,Hammamet,Doubles,ITF Women,16,Oana Gavrila,Andreea Amalia Rosca,0,SRDsRR;SRRSSS;sDRRsSs;rRRR;rSSrSDS;RRRR;rRsDSss;SRrsRSr.SDSsrRS;RDRR;DSrrr;RsSRSs;SSSrs;RSRRSsr;RSsrRsS;SSDRRR,6-2 6-2,1,QF,Clay,01:01:14,ROU,ROU,Sandra Jamrichova,Gabriela Nicole Tatarus,SVK,ROU
2016-12-01,14:07:53,Castellon,Doubles,ITF Women,16,Cristina Bucsa,Yvonne Cavalle-Reimers,0,RRSRr;RRSsSS;rrSsSS;RSSRSS;SrRsArR;RRsSrSR;SSSrDrS;sRSSRs;SSSRs;SRSSrS.DSrSsS;SSRSS;sSSRrS;sSrSRRS;rrSrr;srRSRR;SSRSrRr;SrsRSS;RrSRR,6-4 6-3,1,R16,Clay,01:09:13,ESP,ESP,Ksenia Kuznetsova,Charlotte Roemer,RUS,ECU
2016-12-01,14:08:00,Castellon,Doubles,ITF Women,16,Eleni Kordolaimi,Silvia Bordes Caselles,0,RSSRSrs;rSDrR;RrSSSrs;SRRSRSS;sSrSRA;SrRSSS;SSSs;RsSRSs;RDRsR;SRSsA;SrsSs;rrSRR.RrSSrSS;RsSrSA;SRssS;RsRsSS;DSsSs;RrSsRSS;SsDrSRS;SSRRSRA;RsSRRSS;SDRSSS;rSsss;SSRSS;S/sS/rS/RR/Dr/rS/r.sSD/rS/SS/SS/RR/Ss/Sr,5-7 7-6(5) 10-5,1,R16,Clay,01:39:02,GRE,ESP,Alexandra Perper,Angela Fita Boluda,MDA,ESP
2016-12-01,14:08:01,Castellon,Doubles,ITF Women,16,Noelia Bouzo Zanotti,Marina Bassols Ribera,0,SRSrSS;DSssS;RRsRsSR;SSRSs;SsSS;RSSsrS;DSSrSS;RSRSRr;SSSs;sSRRSS;RSSss;RSrSRSs;S/SS/rS/Sr/SS/DS/s.RRRD;SSRRRSR;RRRSR;RRSSSS;RsrSRR;RRRSSSS;RrSrr,7-6(5) 6-1,1,R16,Clay,01:06:07,ESP,ESP,Olga Saez Larra,Julia Payola,ESP,ESP
2016-12-01,14:08:10,Cairo,Doubles,ITF Women,16,Suzy Larkin,Madison Bourguignon,1,RSrSRr;DrRSsSr;ssSS;RSRRR;SSsS;SSRRsS;rRrssSS;DSRRR.SSSs;RrRSR;RssrSrR;rSSRSrR;SRSSRRS;SSSrRRs;SRSSrS;DDRR,2-6 2-6,1,QF,Clay,00:59:22,GBR,USA,Veronica Miroshnichenko,Kerstin Peckl,RUS,AUT
2016-12-01,14:25:28,Castellon,Doubles,ITF Women,16,Arabela Fernandez-Rabener,Natalia Garcia Molina,1,rSRRSsS;RRSrSD;RsSSrrR;SrSrSRR;RRSSss;SSrrDSR;SsSS.rrrSR;sSRSs;RrDr;RSrSDsA;SrRRR;RSSSS,1-6 0-6,1,R16,Clay,00:45:18,ESP,ESP,Isabelle Wallace,Lledo Tena Guzman,AUS,ESP
2016-12-01,15:06:27,Hammamet,Doubles,ITF Women,16,Margaux Bovy,Carolina Meligeni Rodrigues Alves,0,rrSRSsR;SSRSS;RSSsRs;DSRsRSR;RRrr;SSSS;sRRRR;RSsRRR;SRSRRR.sSrSS;SrRssRR;rDSDSSS;sRRSRsS;SRRRR;SSRDSRr;RRSSSrS;RRRr,6-3 6-2,1,QF,Clay,01:05:02,BEL,BRA,Sara Ottomano,Tamara Curovic,SUI,SRB
2016-12-01,18:37:30,Cordenons,Doubles,ITF Women,16,Alice Balducci,Nina Stadler,1,SrSrSRs;AsSRDRs;DRSRSr;RDrR;SSsRS;ASSRA;sRDRSR;SssS;rsRrr.SDrrASS;SSSs;ssSDS;SSRRSRr;SSrSRRs;rSSRSrs;SsSS;RRSRR,3-6 2-6,1,SF,Hardcourt,01:01:49,ITA,SUI,Deborah Chiesa,Caroline Werner,ITA,GER
2016-12-01,19:07:40,Santiago,Doubles,ITF Women,16,Guadalupe Perez Rojas,Gabriela Ce,1,sRSSS;SSRSs;sRrrr;SRSsrS;SRsSS;DssSS;SrsrDR;SRSsS.SRRRSSs;RRRsSR;SSSRS;SASs;SDrSSRs;rSDRSSS;DSRDSSS;RSsSs;sSrRSRS.r/SR/RR/Rs/SS/SR/sR/Ss/R,6-2 3-6 6-10,1,SF,Clay,01:09:57,ARG,BRA,Tamara Zidansek,Paula Cristina Goncalves,SLO,BRA
2016-12-01,20:54:14,Santiago,Doubles,ITF Women,16,Barbara Gatica,Paula Ormaechea,1,SsRrsS;SAsS;SSSS;RSRSSs;sSsA;sSRRRSS;SSSs;ARSsS;SRRRSSR;RRrSSR;SSss;SSSRrRS;S/Rs/sS/rR/DS.sSSS;SSsrs;rSsrRSs;ssSS;sSsS;AsSrs;RRRR;ssSRRS;rRRSR,6(2)-7 3-6,1,QF,Clay,01:03:56,CHI,ARG,Stephanie Mariel Petit,Camila Silva,ARG,CHI
2016-12-01,7:46:16,Hua Hin,Doubles,ITF Women,16,Kamonwan Buayam,Nudnida Luangnam,1,DsRSSRs;RRsrr;rSsSRrr;RSsRSrA;DRDSR;DSSSS;SsRDsDr;SRSRSS.SDRRR;SSSRS;SrRRr;RSSRSs;srSRSs;rRSDsSS;SRSrsRr,2-6 1-6,1,SF,Hardcourt,01:01:34,THA,THA,Patcharin Cheapchandej,Varunya Wongteanchai,THA,THA
2016-12-01,8:15:22,Hua Hin,Doubles,ITF Women,16,Jawairiah Noordin,Mai Hontama,0,SSsS;DRrR;ssRsRS;rRSSRsS;RsRsDD;SDRsrsR;SSDrSrS;rrRSssR.rRrSR;DrsRr;SSrRRSR;DrsSsrr;RrsSrsR;sSsDS;SSRSS;SrrRR;rSRSRAS;sSSrS;sSSRRRr;SSRrSS.r/sS/SR/SR/rr/SR/sR/S,2-6 7-5 10-4,1,SF,Hardcourt,01:44:24,MAS,JPN,Jessy Rompies,Yukina Saigo,INA,JPN
2016-12-02,12:13:54,Tel Aviv-Ramat Gan,Doubles,ITF Women,16,Pauline Payet,Jessica Ho,1,SrSSS;RrRR;DRrsR;rSSSs;DRSrSsS;SDSrRR;SRRSSrS;SSSDDRS;ssRsDS.SSDSRs;RRRr;SSRRRsr;sRSSS;ssSS;SRSRSS;sSRDsS;sSSDRS;RRSrR;srSRSS,3-6 4-6,1,QF,Hardcourt,01:06:57,FRA,USA,Valeriya Strakhova,Melissa Ishuan Ifidzhen,UKR,RUS
2016-12-02,12:48:37,Cairo,Doubles,ITF Women,16,Suzy Larkin,Pei-Chi Lee,0,RsSSS;RSrSSS;RSRRR;SSSRRs;SSRRSS;SSSS;SSRsS;sSSRRS;RSSSRS;SSDSRRS.ArSSrS;RsrRR;SSRSRS;SSRSDrS;RrSRR;rSrRR;RRSRR;SSRDRR;RSSRSS.s/SR/RS/SR/RS/SS/RR/sR/SS/S,4-6 6-3 10-8,1,SF,Clay,01:19:59,GBR,TPE,Veronica Miroshnichenko,Ines Murta,RUS,POR
2016-12-02,12:53:42,Castellon,Doubles,ITF Women,16,Siqi Cao,Silvia Bordes Caselles,1,rsSRSrS;DSsss;SRDrR;sSSDrA;SrRRD;SRRSRR;RRSSsS;RrRSSsS;rRsRSSR.SSss;sRSsS;SDrsSDS;RRsrD;sSsRRA;sSSS;rSSSRRs;SrSrrSR,3-6 2-6,1,QF,Clay,01:04:28,CHN,ESP,Wushuang Zheng,Angela Fita Boluda,CHN,ESP
2016-12-02,12:57:22,Cairo,Doubles,ITF Women,16,Anastasiia Gevel,Barbara Bonic,1,rRRSSR;SRrSSS;SSSRRRR;SsDsRRS;SRSRSRR;ssDrSS.SSSRS;SsSs;SSSS;RSRrssS;sSrsrRR;DSRrR;rDRR;SSSS;SrRRR,0-6 3-6,1,SF,Clay,00:59:23,UKR,SRB,Yulia Starodubtsewa,Jelena Stojanovic,UKR,AUS
2016-12-02,13:01:26,Tel Aviv-Ramat Gan,Doubles,ITF Women,16,Daiana Negreanu,Shiran Arol Wiegand,1,SSSrDRS;SsRRsRR;SRDSDsS;SSsA;sRDSRSS;RrSRSR;SsRrRR;ssRDsS;SRRRSSR;sRssRRS;SRRSSs;ssSS;r/SS/SA/rR/rD/SR/sS/SR/S.ssRSS;rRsRSSr;SSSRA;rsssrrR;SSSS;SrsRRR.r/SS/RR/Sr/SS/SR/RR/S,6(7)-7 6-0 4-10,1,QF,Hardcourt,01:21:48,ROU,ISR,Keren Shlomo,Natalie Kallmunzerova,ISR,CZE
2016-12-02,13:08:13,Castellon,Doubles,ITF Women,16,Yvonne Cavalle-Reimers,Irene Burillo Escorihuela,0,sSrSS;sRSRRR;rRrR;rSSDRr;SSSS;SRRSRR;rsSSRS.SsRSRRS;sSSS;rSSRRr;srRSRR;SsrRRR;SsrSS;SSRSRrR;SRrSSRr;SSRRRr,6-1 6-3,1,QF,Clay,00:59:41,ESP,ESP,Charlotte Roemer,Ariadna Marti Riembau,ECU,ESP
2016-12-02,14:09:39,Hammamet,Doubles,ITF Women,16,Oana Gavrila,Yulia Kulikova,0,SssRrRr;RRRSR;sSSrRRr;RRrR;SRsDSs;RSSsDS;SSrsrS;RSrrSSR;DSsSS.rrrSR;sSSRRs;RrDSSSR;rSRSSs;RRRR;RrSSDSS,6-3 6-0,1,SF,Clay,01:08:10,ROU,RUS,Sandra Jamrichova,Mirabelle Njoze,SVK,GBR
2016-12-02,14:10:16,Hammamet,Doubles,ITF Women,16,Rebeca Pereira,Carolina Meligeni Rodrigues Alves,0,SSRSRRS;SSRSS;SRRRr;RRDR;SrRRSSR;SSSS;rsSRRR;rRSDSSS.SRDRR;SARsS;SRSRSrr;rRSRsSS;RRRr;SSSs,6-2 6-0,1,SF,Clay,00:48:55,BRA,BRA,Camilla Scala,Tamara Curovic,ITA,SRB
2016-12-02,14:34:32,Castellon,Doubles,ITF Women,16,Laura Pigossi,Noelia Bouzo Zanotti,0,RRSDR;ssSrrs;SrSrrSs;RrRD;RsSSS;SrSSRRS;rsrSSs;SDrSrsR;RRrR;RSRSSS;sSSrrS;SSRSrs;R/SA/RS/SS/sR.rSSSs;srSSS;RSRsRR;sSSS;SRSRSRs;SSsS;SSRRSrR;rRSRR;RSSSS;SsDsDA.A/Sr/RS/sR/Rr/sS/Ss/SS/sS/A,6(2)-7 6-4 10-8,1,QF,Clay,01:41:00,BRA,ESP,Jessika Ponchet,Olga Saez Larra,FRA,ESP
2016-12-02,18:19:31,Cordenons,Doubles,ITF Women,16,Nina Stadler,Laura-Ioana Andrei,1,RsSrDSR;rSSSs;DrSRsr;sSSS;sSrRSRR;DRSsSS.SSArrS;SrSSs;SDSsS;RSsRSRS;RrsSSS;SRSSS;sSsrS;rSSss;SssDs;sRsSS;ssSDA;SSSS;r/rS/rA/SS/RS/s,0-6 6(3)-7,1,F,Hardcourt,01:05:34,SUI,ROU,Caroline Werner,Anastasia Zarytska,GER,UKR
2016-12-02,20:31:34,Santiago,Doubles,ITF Women,16,Barbara Gatica,Usue Maitane Arconada,1,RRSRSSR;rrrsSsS;DRSsRSS;SsRSDS;RSRRSr;sSss;SSSS;RRrr;DrSDSR.SRRRR;RsSRRr;Ssss;RRSrD;sSSS;SDRSSS;sSrRRSR;SDRRr;sSsRRS,3-6 3-6,1,SF,Clay,00:56:47,CHI,USA,Stephanie Mariel Petit,Georgia Brescia,ARG,ITA
2016-12-02,8:01:49,Hua Hin,Doubles,ITF Women,16,Nudnida Luangnam,Mai Hontama,1,SRRSRSR;SSsS;SsRSS;RRrSSSr;SsRsS;RSssS;RDRSSR;RSSRRR;sRDRSSR;rRSSRr;SRSSS;RRRR.SSrSDS;rRrSsSS;RRARR;RRSrSR;SSss;RSSRsrs;SSrRRSS;RrRr;SsSS,5-7 3-6,1,F,Hardcourt,01:28:50,THA,JPN,Varunya Wongteanchai,Yukina Saigo,THA,JPN
2016-12-03,12:18:48,Castellon,Doubles,ITF Women,16,Laura Pigossi,Arabela Fernandez-Rabener,0,ssSA;srSRSRR;SSrSs;rRSrR;DRSSSrs;SSSRS;SSRSRS.RSSSrDS;rsSSRs;SSSs;SRSRRSs;RSRSDsR;sRrsSRS;SRDSSrr;rRSrSR;srrRr,6-1 6-3,1,F,Clay,01:03:48,BRA,ESP,Jessika Ponchet,Isabelle Wallace,FRA,AUS
2016-12-03,13:21:52,Tel Aviv-Ramat Gan,Doubles,ITF Women,16,Sofia Dmitrieva,Vlada Ekshibarova,0,DrrSSr;SSRSDs;DRDSr;RRsSSrR;rSrrr;rrSSrr;RDsrSSS;SSSS;sDrRSSs;SRSDsrR;RSSRRR;rSrRASr;D/rs/RS/SR/sD/SS.sASs;SrSRSA;sRRRSD;sSSDA;sRSSS;rrDD;RssRsS;ssSDrDS;RrSrSSr;RSrsSS.R/RR/Ss/rR/SR/SR/SS,7-6(4) 4-6 10-3,1,QF,Hardcourt,01:46:55,RUS,ISR,Anna Pribylova,Ekaterina Yashina,RUS,RUS
2016-12-03,13:45:45,Cairo,Doubles,ITF Women,16,Suzy Larkin,Barbara Bonic,0,rsSRsrR;SDsss;SSSRS;rrSSss;DSRSRR;sSSRS;RRSSSRR.SrrRR;sSSS;sSSRs;RRSSsS;DRSSrSS;RrRR;ssSRS;ssSDS;sRSss;sSrrRSR,6-1 6-4,1,F,Clay,01:03:45,GBR,SRB,Veronica Miroshnichenko,Jelena Stojanovic,RUS,AUS
2016-12-03,14:04:26,Hammamet,Doubles,ITF Women,16,Carolina Meligeni Rodrigues Alves,Oana Gavrila,0,RSsSS;rASRDsR;sASS;rrSsRD;SrrDR;SRsrSrD;ARSSS.RSSSrS;rSSSDDr;DsDRR;rRSSSS;RsSSA;rRsSrr;SsDSRs;SRSSS;SRSsRS.A/SR/RS/RR/rr/sR/Ss/sR/RR/R,6-1 3-6 10-8,1,F,Clay,01:09:52,BRA,ROU,Tamara Curovic,Sandra Jamrichova,SRB,SVK
2016-12-03,17:04:03,Tel Aviv-Ramat Gan,Doubles,ITF Women,16,Vlada Ekshibarova,Karola Patricia Bejenaru,0,RsSsRS;SDArrr;rDSSrss;SSsS;RSDSSs;RSrsSA;RrsrR;sDRSSRR;SrrsSs.ArSDsA;rRssRsS;SSss;SSSs;SAsS;RSsSDRS;SSDSs;RRRR;RrSssA.S/rS/rS/RR/Ss/rs/sr/SS/S,6-3 3-6 10-6,1,SF,Hardcourt,01:15:35,ISR,ROU,Ekaterina Yashina,Andreea Ghitescu,RUS,ROU
2016-12-03,20:41:44,Santiago,Doubles,ITF Women,16,Guadalupe Perez Rojas,Usue Maitane Arconada,0,SSsrRS;sRRSsRs;SssRRS;rsrSrSR;SSrSS;SSrRRSr;sRDrSr;DDSSsS;SASA.SRSsS;sRsSS;SSSs;RSDrR;sSSRrS;rDSRR;RsrsrR;SSsrS;RRSRr;SSsS;SsSS;sRRRSSS;R/SR/SS/Rs/RR/SD/D,6-3 7-6(5),1,F,Clay,01:18:54,ARG,USA,Tamara Zidansek,Georgia Brescia,SLO,ITA
2016-12-04,10:13:18,Tel Aviv-Ramat Gan,Doubles,ITF Women,16,Daiana Negreanu,Pauline Payet,0,SSSs;SsRsrs;SrrsRR;ssrsrRS;sSRRSS;ASrSrRS;SSSRRS;DSssDS;SsDSs;SssrrRR;RSssrs;SRDSSRS;s/rS/RD/SS/DR.RSrDR;SDsrRAr;rsssS;sRRsRr;SSrSDrS;RrSSSS;rsSSDRr;RRDR;RRDR;srSSs;rAsAS;SSSs;r/sr/SS/sS/SR/sr/SR/RS/r.S/sR/Rs/RS/ss/DR/rs/SR,6(2)-7 7-6(7) 10-5,1,SF,Hardcourt,01:46:12,ROU,FRA,Keren Shlomo,Valeriya Strakhova,ISR,UKR
2016-12-04,11:32:28,Antalya,Doubles,ITF Women,16,Ani Vangelova,Agnes Bukta,0,SrrSRR;rSrSrr;RsDrR;RSRsSrS;RRrSr;RSsSS;RsSRss;RSSRss.SSrSS;srRRSsR;sRSDRD;SSARRRS;SRrRR;rRrsSSD;sSSDDrR;RRRSsSR;SRSsS;RsRSrR.R/SR/Sr/RS/SR/RS/RD/RR/rR,6-2 4-6 10-7,1,F,Clay,01:34:01,BUL,HUN,Caitlyn Williams,Anastasiya Shoshyna,USA,UKR
2016-12-05,10:46:14,Solapur,Doubles,ITF Women,16,Vasavi Ganesan,Malaika Alex Fernandes,1,RSsRRSs;sSsS;sSADA;DRrSD;SsDsS;rDRSSr;RSRsSDS.RRSDR;sArsS;RDrssss;SRrsRSS;sSRRDD;RSSRSDR;SRRsDr;sSSS,1-6 2-6,1,R16,Hardcourt,00:57:17,IND,IND,Soha Sadiq,Pragati Solankar,IND,IND
2016-12-05,10:46:22,Solapur,Doubles,ITF Women,16,Sai Samhitha Chamarthi,Ola Abou Zekry,1,SsSrs;SrsDRR;RSrRr;RsDRSsS;RsSRrSR;SsSS;RRSsrD;DSSS.SRsRsrS;rSSSs;rrsRsR;SsRRSRr;SSsS;DRDsr;SSRrSRS;DSRsSS;sRRSDR;SSSrS;RsRRSr;sRRDR;r/rD/rs/RS/SS/D.D/RR/Ds/RS/Ss/Rs/ss/Sr,2-6 7-6(3) 5-10,1,R16,Hardcourt,01:38:02,IND,EGY,Amrita Mukherjee,Anastasia Pribylova,IND,RUS
2016-12-05,10:46:34,Solapur,Doubles,ITF Women,16,Dakshata Girishkumar Patel,Diana Marcinkevica,1,SrsrSrr;AssA;rrrr;rsssA;RrSRSsS;DDSSSRS;rRRSr.SrSss;RrRSSR;RASss;RRrSr;srsrrsS;RSSSrs;srSAs,1-6 1-6,1,R16,Hardcourt,00:47:52,IND,LAT,Arthi Muniyan,Kanika Vaidya,IND,IND
2016-12-05,11:23:11,Tel Aviv-Ramat Gan,Doubles,ITF Women,16,Vlada Ekshibarova,Shani Gatterer,0,SrrASA;rsrRr;SASS;RrRR;RrRR;rDsDSR;RssSS.DrsRR;RsRSSrs;RrSRr;SDRRR;RRSRD;RsrSSs;rRsSRr,6-1 6-1,1,R16,Hardcourt,00:42:46,ISR,ISR,Ekaterina Yashina,Tamar Shoshani,RUS,ISR
2016-12-05,13:09:24,Tel Aviv-Ramat Gan,Doubles,ITF Women,16,Lauryn John-Baptiste,Anna Kubareva,1,SSRRrSS;RRDR;RDrR;SRRSrSR;SDsRRR;SSrsDS;SRssS;SsrRRR;ssrSS.SSRrSrR;DrArSr;SSSRS;rsssS;SRSSS;sSsDS;RrSSRR;SSSS;RRRR,3-6 3-6,1,R16,Hardcourt,01:06:52,GBR,BLR,Eva Siska,Shalimar Talbi,USA,BLR
2016-12-05,13:17:38,Tel Aviv-Ramat Gan,Doubles,ITF Women,16,Pamela Cohen,Keren Shlomo,1,DRSRD;RSRrR;rrSrR;rrrR;SrDRR;RSSSs;SSRDDSR;sSSS.RrSSRR;SsDRSs;SsRsS;RSsDSrs;RrrR;DssDSS;sSRrrSr,2-6 1-6,1,R16,Hardcourt,00:59:25,ISR,ISR,Ilana Tetruashvili,Adi Spiegelman,ISR,ISR
2016-12-05,14:03:40,Tel Aviv-Ramat Gan,Doubles,ITF Women,16,Valeria Nikolaev,Inbar Cohen,1,SsRRRSs;rSrSRr;SSSRs;SsrRRR;sSSS;sSSS;RSSRSRR;srSDSrR.SRSRSRR;rRSrr;rsRRR;ssRRRR;sRRSSS;RsDrsr;sSSS;RSDSsS;RRSSrSS,2-6 3-6,1,R16,Hardcourt,01:10:45,ISR,ISR,Maya Tahan,Riva Hondiashvili,ISR,ISR
2016-12-05,14:50:53,Tel Aviv-Ramat Gan,Doubles,ITF Women,16,Yuliya Hatouka,Vlada Medvedcova,1,RrsRSr;rSSRDSR;SrrSSS;SsSrRrR;SSRDrsS;SsrRsrR;sSDSRRr;sSSRS;RSSSS.rsRDSR;rDrSSR;rSSRSRR;SsSS;SsDSRS;SsSs;RsSSRs;SRDsSs;RDRSSR,3-6 3-6,1,R16,Hardcourt,01:16:00,BLR,MDA,Katyarina Paulenka,Adriana Sosnovschi,BLR,MDA
2016-12-05,16:00:06,Tel Aviv-Ramat Gan,Doubles,ITF Women,16,Sofia Dmitrieva,Ema Lazic,1,RsrRR;RRsSrsR;SsSs;SRSSRRR;SrSDsDS;SsrSS;ssSS;sDSrsRR.sDSSs;SrrSsS;sSss;rrRSr;rSRRSSs;rSssDS;sRrRsSR;rrsDR;SsDSs,2-6 3-6,1,R16,Hardcourt,01:08:04,RUS,GBR,Anna Pribylova,Sean Lodzki,RUS,ISR
2016-12-05,16:19:04,Tel Aviv-Ramat Gan,Doubles,ITF Women,16,Adva Dabah,Melissa Ishuan Ifidzhen,1,DRSRR;SsrRSS;srRSrD;SDSRDSS;SsRSRS;SRrSDSr;rRrD;SSSRRRR;SsrRSS;SrSRRsS.RDRR;RSSSS;RRrSSR;sSRDRR;RrRSsR;rRRD;DSRRSSD;RRDSr;RRRSR,4-6 3-6,1,R16,Hardcourt,01:11:09,ISR,RUS,Mika Misgav,Maria Manilova,ISR,RUS
2016-12-05,18:09:57,La Paz,Doubles,ITF Women,16,Daniela Cozzi,Lara Escauriza,0,SsSs;rsSAS;DRRr;RRrr;SRSRDsS;rAASS;rSSSrRR;sRRsSS;DSSSRs;SSSS.RrSRr;SSRsRS;SrSss;Ssss;RRrsR;rDSSDSS;RSSSs;sAAS,6-4 6-2,1,R16,Clay,00:53:39,ARG,PAR,Ryan Peus,Camila Giangreco Campiz,USA,PAR
2016-12-05,18:15:10,La Paz,Doubles,ITF Women,16,Victoria Bosio,Isabella Caballero,0,AAsS;RDsRsr;rDSsArR;sDSRSRS;DSSAS;rRDSr;SDrSSRS;rDSDr.ASSDA;SrrSrR;AsSS;rrsRSD;rDAAADs;SrDRr,6-2 6-0,1,R16,Clay,00:42:09,ARG,BOL,Victoria Rodriguez,Lucia Gutierrez,MEX,BOL
2016-12-05,19:17:24,La Paz,Doubles,ITF Women,16,Nathaly Kurata,Rafaela Rodrigues Dos Santos,0,SAARS;SrsRSrs;DrDSSSS;RSRsDSR;DssrADD;DRDsR;SSRSS;rDssRR.srSSRA;SrsSRRS;RrRSSsR;RRRr;srRSSS;ssRSDRs;SrRSsS;RssSDS;RARsSrs;rrRSD,6-2 6-4,1,R16,Clay,01:05:33,BRA,BRA,Eduarda Piai,Lara Isis Teodoro de Oliveira,BRA,BRA
2016-12-05,19:33:57,La Paz,Doubles,ITF Women,16,Claudia Marcela Silva Aragon,Candela Bugnon,1,sRsDRR;rssSRS;SsSs;sSSDA;SsSS;SsSS;rDrD;SSSS.RSSSDrR;DsSsrs;srSRrss;rsSrsA;SsRSS;SSAS;SsSRDRS;DrDR;rDsRR;SRSSRDS,2-6 4-6,1,R16,Clay,00:55:01,COL,ARG,Pamela Wu,Guillermina Naya,BRA,ARG
2016-12-05,20:39:06,La Paz,Doubles,ITF Women,16,Barbara Gatica,Stephanie Nemtsova,0,RRDR;SRSSs;DRRSR;rSSSs;srDsSS;sRSsS;SASS;sSAS.AAsDDS;SSsS;sRDsRr;rsAsA;RSsSs;ssDRrSS;SDArrr;sSDSDRr;RRsRr,6-2 6-3,1,R16,Clay,00:50:26,CHI,USA,Daniela Macarena Lopez,Thaisa Grana Pedretti,CHI,BRA
